State/UT,Code,pccode,number,Constituency,Altname,nominatedmal,nominatedfem,nominatedoth,nominated,rejectedmal,rejectedfem,rejectedoth,rejected,withdrawnmal,withdrawnfem,withdrawnoth,withdrawn,contestedmal,contestedfem,contestedoth,contested,forfeitedmal,forfeitedfem,forfeitedoth,forfeited,genelectmal,genelectfem,genelectoth,genelect,ovseaselectmal,ovseaselectfem,ovseaselectoth,ovseaselect,servicemal,servicefem,service,electormal,electorfem,electoroth,elector,genvotemal,genvotefem,genvoteoth,genvote,ovseasvotemal,ovseasvotefem,ovseasvoteoth,ovseasvot,proxy,postal,total,turnout,rejectedvote,polledevm,deductedevm,validevm,postdeduct,postvalid,unretrieved,valid,notavotes,tendered,statnumber,statdensity,repolldate,repollstat,polldate,countdate,resultdate,winparty,placeparty,margin,winvote,placevote,type,year,acsegs,pollstats,elperps,areasqkm,aclt20km2,aclt50km2,aclt100km2,turnlag,meanaod
Karnataka,S10,S1012,12,Uttara Kannada,Uttara Kannada,,,,17,,,,,,,,,,,,13,,,,11,,,,,,,,,,,,,,,1556599,,,,,,,,,,,1154390,74.16,,,,,,,,,,,,,,,,,,,,479649,786042,306393,,2019,8,1922,810,12611,0,0,0,71.51625,0.632262691
Karnataka,S10,S1013,13,Davanagere,Davanagere,,,,28,,,,,,,,,,,,25,,,,23,,,,,,,,,,,,,,,1633064,,,,,,,,,,,1195225,73.19,,,,,,,,,,,,,,,,,,,,169702,652996,483294,,2019,8,1949,838,5854,0,0,0,73.484,0.402946312
Karnataka,S10,S1014,14,Shimoga,Shimoga,,,,14,,,,,,,,,,,,12,,,,10,,,,,,,,,,,,,,,1676668,,,,,,,,,,,1284067,76.58,,,,,,,,,,,,,,,,,,,,223360,729872,506512,,2019,8,2021,830,9543,0,0,1,74.4075,0.472526791
Karnataka,S10,S1015,15,Udupi Chikmagalur,Udupi Chikmagalur,,,,14,,,,,,,,,,,,12,,,,10,,,,,,,,,,,,,,,1513806,,,,,,,,,,,1151623,76.07,,,,,,,,,,,,,,,,,,,,349599,718916,369317,,2019,8,1837,824,8402,0,0,0,75.182,0.311922346
Karnataka,S10,S1016,16,Hassan,Hassan,,,,10,,,,,,,,,,,,6,,,,4,,,,,,,,,,,,,,,1652999,,,,,,,,,,,1278653,77.35,,,,,,,,,,,,,,,,,,,,141324,676606,535282,,2019,8,2235,740,7934,0,0,0,75.39833333,0.363252277
Karnataka,S10,S1017,17,Dakshina Kannada,Dakshina Kannada,,,,15,,,,,,,,,,,,13,,,,11,,,,,,,,,,,,,,,1724976,,,,,,,,,,,1345347,77.99,,,,,,,,,,,,,,,,,,,,274621,774285,499664,,2019,8,1861,927,4908,0,0,0,75.8975,0.404464729
Karnataka,S10,S1018,18,Chitradurga,Chitradurga,,,,24,,,,,,,,,,,,19,,,,17,,,,,,,,,,,,,,,1760633,,,,,,,,,,,1246506,70.8,,,,,,,,,,,,,,,,,,,,80178,626195,546017,,2019,8,2161,815,10853,0,0,0,77.10285714,0.347164885
Karnataka,S10,S1019,19,Tumkur,Tumkur,,,,23,,,,,,,,,,,,15,,,,13,,,,,,,,,,,,,,,1608545,,,,,,,,,,,1245469,77.43,,,,,,,,,,,,,,,,,,,,13339,596127,582788,,2019,8,1907,843,7041,1,1,1,75.895,0.376901287
Karnataka,S10,S1020,20,Mandya,Mandya,,,,27,,,,,,,,,,,,22,,,,20,,,,,,,,,,,,,,,1712004,,,,,,,,,,,1379622,80.59,,,,,,,,,,,,,,,,,,,,125876,703660,577784,,2019,8,2046,837,5559,0,0,0,72.924,0.368574384
Karnataka,S10,S1021,21,Mysore,Mysore,,,,30,,,,,,,,,,,,22,,,,20,,,,,,,,,,,,,,,1896333,,,,,,,,,,,1318103,69.51,,,,,,,,,,,,,,,,,,,,138647,688974,550327,,2019,8,2187,867,6356,2,3,3,79.37,0.453971427
Karnataka,S10,S1022,22,Chamarajanagar,Chamarajanagar,,,,13,,,,,,,,,,,,10,,,,8,,,,,,,,,,,,,,,1686333,,,,,,,,,,,1270725,75.35,,,,,,,,,,,,,,,,,,,,1817,568537,566720,,2019,8,2005,841,9082,0,0,0,75.12875,0.424457997
Karnataka,S10,S1023,23,Bangalore Rural,Bangalore Rural,,,,21,,,,,,,,,,,,15,,,,13,,,,,,,,,,,,,,,2497458,,,,,,,,,,,1622824,64.98,,,,,,,,,,,,,,,,,,,,206870,878258,671388,,2019,8,2672,935,5012,0,0,1,68.605,0.370917936
Karnataka,S10,S1024,24,Bangalore North,Bangalore North,,,,38,,,,,,,,,,,,31,,,,29,,,,,,,,,,,,,,,2849250,,,,,,,,,,,1560324,54.76,,,,,,,,,,,,,,,,,,,,147518,824500,676982,,2019,8,2656,1073,723,4,6,6,62.435,0.400151819
Karnataka,S10,S1025,25,Bangalore Central,Bangalore Central,,,,29,,,,,,,,,,,,22,,,,20,,,,,,,,,,,,,,,2204817,,,,,,,,,,,1197687,54.32,,,,,,,,,,,,,,,,,,,,70968,602853,531885,,2019,8,2082,1059,334,6,7,7,62.545,0.416827241
Karnataka,S10,S1026,26,Bangalore South,Bangalore South,,,,35,,,,,,,,,,,,25,,,,23,,,,,,,,,,,,,,,2215489,,,,,,,,,,,1189657,53.7,,,,,,,,,,,,,,,,,,,,331192,739229,408037,,2019,8,2131,1040,107,7,8,8,58.02,0.403267938
Karnataka,S10,S1027,27,Chikkballapur,Chikkballapur,,,,25,,,,,,,,,,,,15,,,,13,,,,,,,,,,,,,,,1808780,,,,,,,,,,,1387987,76.74,,,,,,,,,,,,,,,,,,,,182110,745912,563802,,2019,8,2284,792,5445,0,0,0,71.1075,0.445022808
Karnataka,S10,S1028,28,Kolar,Kolar,,,,23,,,,,,,,,,,,14,,,,12,,,,,,,,,,,,,,,1629961,,,,,,,,,,,1259093,77.25,,,,,,,,,,,,,,,,,,,,210021,709165,499144,,2019,8,2100,776,5514,0,0,0,79.0475,0.469062505
Kerala,S11,S1101,1,Kasaragod,Kasaragod,,,,11,,,,,,,,,,,,9,,,,7,,,,,,,,,,,,,,,1363937,,,,,,,,,,,1100099,80.66,,,,,,,,,,,,,,,,,,,,40438,474961,434523,,2019,7,1317,1036,2557,0,0,0,76.92666667,0.446070102
Kerala,S11,S1102,2,Kannur,Kannur,,,,17,,,,,,,,,,,,13,,,,11,,,,,,,,,,,,,,,1266550,,,,,,,,,,,1054746,83.28,,,,,,,,,,,,,,,,,,,,94559,529741,435182,,2019,7,1172,1081,2071,0,0,2,78.31,0.451250244
Kerala,S11,S1103,3,Vadakara,Vadakara,,,,15,,,,,,,,,,,,12,,,,10,,,,,,,,,,,,,,,1288926,,,,,,,,,,,1065932,82.7,,,,,,,,,,,,,,,,,,,,84663,526755,442092,,2019,7,1180,1092,1295,0,0,2,81.65,0.471077804
Kerala,S11,S1104,4,Wayanad,Wayanad,,,,23,,,,,,,,,,,,20,,,,18,,,,,,,,,,,,,,,1359679,,,,,,,,,,,1092759,80.37,,,,,,,,,,,,,,,,,,,,431770,706367,274597,,2019,7,1311,1037,4171,0,0,0,77.4775,0.496845331
Kerala,S11,S1105,5,Kozhikode,Kozhikode,,,,19,,,,,,,,,,,,14,,,,12,,,,,,,,,,,,,,,1318024,,,,,,,,,,,1076882,81.7,,,,,,,,,,,,,,,,,,,,85225,493444,408219,,2019,7,1159,1137,954,0,1,3,79.52333333,0.491695212
Kerala,S11,S1106,6,Malappuram,Malappuram,,,,14,,,,,,,,,,,,8,,,,6,,,,,,,,,,,,,,,1370544,,,,,,,,,,,1034799,75.5,,,,,,,,,,,,,,,,,,,,260153,589873,329720,,2019,7,1195,1147,1248,0,0,0,78.705,0.516070193
Kerala,S11,S1107,7,Ponnani,Ponnani,,,,18,,,,,,,,,,,,12,,,,10,,,,,,,,,,,,,,,1356803,,,,,,,,,,,1017366,74.98,,,,,,,,,,,,,,,,,,,,193273,521824,328551,,2019,7,1148,1182,934,0,0,2,77.92,0.515403698
Kerala,S11,S1108,8,Palakkad,Palakkad,,,,13,,,,,,,,,,,,9,,,,6,,,,,,,,,,,,,,,1323010,,,,,,,,,,,1028874,77.77,,,,,,,,,,,,,,,,,,,,11637,399274,387637,,2019,7,1330,995,2578,0,0,1,74.33428571,0.540969872
Kerala,S11,S1109,9,Alathur,Alathur,,,,10,,,,,,,,,,,,6,,,,4,,,,,,,,,,,,,,,1266794,,,,,,,,,,,1019376,80.47,,,,,,,,,,,,,,,,,,,,158968,533815,374847,,2019,7,1135,1116,2524,0,0,0,76.47,0.55113925
Kerala,S11,S1110,10,Thrissur,Thrissur,,,,13,,,,,,,,,,,,8,,,,5,,,,,,,,,,,,,,,1337110,,,,,,,,,,,1042122,77.94,,,,,,,,,,,,,,,,,,,,93633,415089,321456,,2019,7,1258,1063,1372,0,0,1,78.65333333,0.531391342
Kerala,S11,S1111,11,Chalakudy,Chalakudy,,,,16,,,,,,,,,,,,13,,,,11,,,,,,,,,,,,,,,1230197,,,,,,,,,,,990433,80.51,,,,,,,,,,,,,,,,,,,,132274,473444,341170,,2019,7,1182,1041,1957,0,0,1,76.505,0.5436063
Kerala,S11,S1112,12,Ernakulam,Ernakulam,,,,18,,,,,,,,,,,,13,,,,11,,,,,,,,,,,,,,,1245972,,,,,,,,,,,967390,77.64,,,,,,,,,,,,,,,,,,,,169153,491263,322110,,2019,7,1108,1125,567,0,1,5,78.77666667,0.529189345
Kerala,S11,S1113,13,Idukki,Idukki,,,,9,,,,,,,,,,,,8,,,,6,,,,,,,,,,,,,,,1204191,,,,,,,,,,,919559,76.36,,,,,,,,,,,,,,,,,,,,171053,498493,327440,,2019,7,1305,923,5650,0,0,0,74.77428571,0.577710611
Kerala,S11,S1114,14,Kottayam,Kottayam,,,,15,,,,,,,,,,,,7,,,,4,,,,,,,,,,,,,,,1206698,,,,,,,,,,,910648,75.47,,,,,,,,,,,,,,,,,,,,106259,421046,314787,,2019,7,1198,1007,1724,0,0,0,77.24833333,0.536758941
Kerala,S11,S1115,15,Alappuzha,Alappuzha,,,,14,,,,,,,,,,,,12,,,,9,,,,,,,,,,,,,,,1356701,,,,,,,,,,,1090112,80.35,,,,,,,,,,,,,,,,,,,,10474,445970,435496,,2019,7,1331,1019,898,0,0,1,75.5425,0.52320784
Kerala,S11,S1116,16,Mavelikkara,Mavelikkara,,,,12,,,,,,,,,,,,10,,,,8,,,,,,,,,,,,,,,1308102,,,,,,,,,,,972360,74.33,,,,,,,,,,,,,,,,,,,,61138,440415,379277,,2019,7,1280,1022,1497,0,0,0,76.2125,0.532365804
Kerala,S11,S1117,17,Pathanamthitta,Pathanamthitta,,,,11,,,,,,,,,,,,8,,,,5,,,,,,,,,,,,,,,1382741,,,,,,,,,,,1027378,74.3,,,,,,,,,,,,,,,,,,,,44243,380927,336684,,2019,7,1437,962,3451,0,0,0,74.464,0.550708874
Kerala,S11,S1118,18,Kollam,Kollam,,,,12,,,,,,,,,,,,9,,,,7,,,,,,,,,,,,,,,1296720,,,,,,,,,,,969017,74.73,,,,,,,,,,,,,,,,,,,,148856,499677,350821,,2019,7,1212,1070,1712,0,1,3,73.685,0.546855094
Kerala,S11,S1119,19,Attingal,Attingal,,,,23,,,,,,,,,,,,19,,,,16,,,,,,,,,,,,,,,1350710,,,,,,,,,,,1006048,74.48,,,,,,,,,,,,,,,,,,,,38247,380995,342748,,2019,7,1410,958,1549,0,0,0,71.89666667,0.546052396
Kerala,S11,S1120,20,Thiruvananthapuram,Thiruvananthapuram,,,,20,,,,,,,,,,,,17,,,,14,,,,,,,,,,,,,,,1371427,,,,,,,,,,,1011268,73.74,,,,,,,,,,,,,,,,,,,,99989,416131,316142,,2019,7,1305,1051,706,0,3,6,70.53333333,0.546796229
Lakshadweep,U06,U0601,1,Lakshadweep,Lakshadweep,,,,7,,,,,,,,,,,,6,,,,4,,,,,,,,,,,,,,,55189,,,,,,,,,,,47026,85.21,,,,,,,,,,,,,,,,,,,,823,22851,22028,,2019,1,51,1082,30,,,,,0.4801745
Madhya Pradesh,S12,S1201,1,Morena,Morena,,,,27,,,,,,,,,,,,25,,,,23,,,,,,,,,,,,,,,1837723,,,,,,,,,,,1138734,61.96,,,,,,,,,,,,,,,,,,,,113341,541689,428348,,2019,8,2351,782,11176,0,0,0,62.22428571,0.586279176
Madhya Pradesh,S12,S1202,2,Bhind,Bhind,,,,22,,,,,,,,,,,,18,,,,16,,,,,,,,,,,,,,,1765334,,,,,,,,,,,962717,54.53,,,,,,,,,,,,,,,,,,,,199885,527694,327809,,2019,8,2171,813,6729,0,0,0,61.14833333,0.769733635
Madhya Pradesh,S12,S1203,3,Gwalior,Gwalior,,,,27,,,,,,,,,,,,18,,,,16,,,,,,,,,,,,,,,2000744,,,,,,,,,,,1196888,59.82,,,,,,,,,,,,,,,,,,,,146842,627250,480408,,2019,8,2327,860,9021,1,3,3,65.294,0.638916853
Madhya Pradesh,S12,S1204,4,Guna,Guna,,,,13,,,,,,,,,,,,13,,,,11,,,,,,,,,,,,,,,1675724,,,,,,,,,,,1178707,70.34,,,,,,,,,,,,,,,,,,,,125549,614049,488500,,2019,8,2170,772,13188,0,0,0,67.884,0.54386209
Madhya Pradesh,S12,S1205,5,Sagar,Sagar,,,,13,,,,,,,,,,,,10,,,,8,,,,,,,,,,,,,,,1583129,,,,,,,,,,,1037536,65.54,,,,,,,,,,,,,,,,,,,,305542,646231,340689,,2019,8,2051,772,9766,0,0,1,69.30666667,0.550574263
Madhya Pradesh,S12,S1206,6,Tikamgarh,Tikamgarh,,,,19,,,,,,,,,,,,14,,,,12,,,,,,,,,,,,,,,1647399,,,,,,,,,,,1097454,66.62,,,,,,,,,,,,,,,,,,,,348059,672248,324189,,2019,8,2062,799,8421,0,0,0,66.035,0.342399389
Madhya Pradesh,S12,S1207,7,Damoh,Damoh,,,,18,,,,,,,,,,,,15,,,,13,,,,,,,,,,,,,,,1768777,,,,,,,,,,,1164405,65.83,,,,,,,,,,,,,,,,,,,,353411,704524,351113,,2019,8,2295,771,13910,0,0,0,69.09428571,0.328540536
Madhya Pradesh,S12,S1208,8,Khajuraho,Khajuraho,,,,25,,,,,,,,,,,,17,,,,15,,,,,,,,,,,,,,,1842095,,,,,,,,,,,1258316,68.31,,,,,,,,,,,,,,,,,,,,492382,811135,318753,,2019,8,2279,808,14049,0,0,0,67.21571429,0.316290828
Madhya Pradesh,S12,S1209,9,Satna,Satna,,,,25,,,,,,,,,,,,21,,,,19,,,,,,,,,,,,,,,1575064,,,,,,,,,,,1113755,70.71,,,,,,,,,,,,,,,,,,,,231473,588753,357280,,2019,7,1986,793,7139,0,0,0,66.758,0.307053462
Madhya Pradesh,S12,S1210,10,Rewa,Rewa,,,,26,,,,,,,,,,,,23,,,,21,,,,,,,,,,,,,,,1679534,,,,,,,,,,,1014632,60.41,,,,,,,,,,,,,,,,,,,,312808,583769,270961,,2019,8,2013,834,6165,0,0,0,62.59,0.319306039
Madhya Pradesh,S12,S1211,11,Sidhi,Sidhi,,,,28,,,,,,,,,,,,26,,,,24,,,,,,,,,,,,,,,1845547,,,,,,,,,,,1282705,69.5,,,,,,,,,,,,,,,,,,,,286524,698342,411818,,2019,8,2377,776,12487,0,0,0,68.02142857,0.369803773
Madhya Pradesh,S12,S1212,12,Shahdol,Shahdol,,,,15,,,,,,,,,,,,13,,,,11,,,,,,,,,,,,,,,1656474,,,,,,,,,,,1238486,74.77,,,,,,,,,,,,,,,,,,,,403333,747977,344644,,2019,8,2187,757,12797,0,0,0,70.80428571,0.366383273
Madhya Pradesh,S12,S1213,13,Jabalpur,Jabalpur,,,,27,,,,,,,,,,,,22,,,,20,,,,,,,,,,,,,,,1819893,,,,,,,,,,,1264060,69.46,,,,,,,,,,,,,,,,,,,,454744,826454,371710,,2019,8,2128,855,3843,2,2,3,72.184,0.362122521
Madhya Pradesh,S12,S1214,14,Mandla,Mandla,,,,14,,,,,,,,,,,,10,,,,8,,,,,,,,,,,,,,,1951267,,,,,,,,,,,1517931,77.79,,,,,,,,,,,,,,,,,,,,97674,737266,639592,,2019,8,2581,756,19048,0,0,0,74.17285714,0.375813342
Madhya Pradesh,S12,S1215,15,Balaghat,Balaghat,,,,25,,,,,,,,,,,,23,,,,21,,,,,,,,,,,,,,,1767725,,,,,,,,,,,1372730,77.66,,,,,,,,,,,,,,,,,,,,242066,696102,454036,,2019,8,2275,777,12578,0,0,0,73.30833333,0.397465438
Madhya Pradesh,S12,S1216,16,Chhindwara,Chhindwara,,,,23,,,,,,,,,,,,14,,,,12,,,,,,,,,,,,,,,1514783,,,,,,,,,,,1248478,82.42,,,,,,,,,,,,,,,,,,,,37536,587305,549769,,2019,7,1943,780,11369,0,0,0,71.94666667,0.371081639
Madhya Pradesh,S12,S1217,17,Hoshangabad,Hoshangabad,,,,18,,,,,,,,,,,,11,,,,9,,,,,,,,,,,,,,,1706141,,,,,,,,,,,1266304,74.22,,,,,,,,,,,,,,,,,,,,553682,877927,324245,,2019,8,2250,758,11391,0,0,0,74.25166667,0.365920284
Madhya Pradesh,S12,S1218,18,Vidisha,Vidisha,,,,16,,,,,,,,,,,,13,,,,11,,,,,,,,,,,,,,,1741604,,,,,,,,,,,1251013,71.83,,,,,,,,,,,,,,,,,,,,503084,853022,349938,,2019,8,2330,747,14364,0,0,0,72.27428571,0.468090847
Madhya Pradesh,S12,S1219,19,Bhopal,Bhopal,,,,39,,,,,,,,,,,,30,,,,28,,,,,,,,,,,,,,,2142861,,,,,,,,,,,1408669,65.74,,,,,,,,,,,,,,,,,,,,364822,866482,501660,,2019,8,2510,854,3545,0,2,5,72.825,0.460883387
Madhya Pradesh,S12,S1220,20,Rajgarh,Rajgarh,,,,13,,,,,,,,,,,,11,,,,9,,,,,,,,,,,,,,,1694329,,,,,,,,,,,1260930,74.42,,,,,,,,,,,,,,,,,,,,431019,823824,392805,,2019,8,2231,759,10342,0,0,0,70.618,0.431845719
Madhya Pradesh,S12,S1221,21,Dewas,Dewas,,,,8,,,,,,,,,,,,6,,,,4,,,,,,,,,,,,,,,1760503,,,,,,,,,,,1399696,79.51,,,,,,,,,,,,,,,,,,,,372249,862429,490180,,2019,8,2319,759,8518,0,0,0,72.23,0.276194827
Madhya Pradesh,S12,S1222,22,Ujjain,Ujjain,,,,11,,,,,,,,,,,,9,,,,7,,,,,,,,,,,,,,,1661229,,,,,,,,,,,1253063,75.43,,,,,,,,,,,,,,,,,,,,365637,791663,426026,,2019,8,2066,804,7160,0,0,0,74.94166667,0.287647104
Madhya Pradesh,S12,S1223,23,Mandsour,Mandsour,,,,13,,,,,,,,,,,,13,,,,11,,,,,,,,,,,,,,,1760875,,,,,,,,,,,1371535,77.89,,,,,,,,,,,,,,,,,,,,376734,847786,471052,,2019,8,2157,816,10442,0,0,0,71.89,0.32916863
Madhya Pradesh,S12,S1224,24,Ratlam,Ratlam,,,,13,,,,,,,,,,,,9,,,,7,,,,,,,,,,,,,,,1851112,,,,,,,,,,,1401335,75.7,,,,,,,,,,,,,,,,,,,,90636,696103,605467,,2019,8,2348,788,8908,0,0,0,73.42666667,0.290478059
Madhya Pradesh,S12,S1225,25,Dhar,Dhar,,,,9,,,,,,,,,,,,7,,,,5,,,,,,,,,,,,,,,1786151,,,,,,,,,,,1344174,75.26,,,,,,,,,,,,,,,,,,,,156029,722147,566118,,2019,8,2226,802,8909,0,0,0,75.042,0.275884183
Madhya Pradesh,S12,S1226,26,Indore,Indore,,,,23,,,,,,,,,,,,20,,,,18,,,,,,,,,,,,,,,2350580,,,,,,,,,,,1629595,69.33,,,,,,,,,,,,,,,,,,,,547754,1068569,520815,,2019,8,2575,913,2697,0,0,1,76.775,0.268343177
Madhya Pradesh,S12,S1227,27,Khargone,Khargone,,,,9,,,,,,,,,,,,7,,,,5,,,,,,,,,,,,,,,1834385,,,,,,,,,,,1428002,77.85,,,,,,,,,,,,,,,,,,,,202510,773550,571040,,2019,8,2350,781,10141,0,0,0,71.656,0.273175981
Madhya Pradesh,S12,S1228,28,Khandwa,Khandwa,,,,17,,,,,,,,,,,,11,,,,9,,,,,,,,,,,,,,,1909055,,,,,,,,,,,1468156,76.9,,,,,,,,,,,,,,,,,,,,273343,838909,565566,,2019,8,2370,806,12890,0,0,0,70.89888889,0.272664641
Madhya Pradesh,S12,S1229,29,Betul,Betul,,,,11,,,,,,,,,,,,9,,,,7,,,,,,,,,,,,,,,1737437,,,,,,,,,,,1358336,78.18,,,,,,,,,,,,,,,,,,,,360241,811248,451007,,2019,8,2355,738,15572,0,0,0,71.27666667,0.370173065
Maharashtra,S13,S1301,1,Nandurbar,Nandurbar,,,,14,,,,,,,,,,,,11,,,,9,,,,,,,,,,,,,,,1871099,,,,,,,,,,,1284546,68.65,,,,,,,,,,,,,,,,,,,,95629,639136,543507,,2019,6,2115,885,9311,0,0,0,69.52666667,0.365672256
Maharashtra,S13,S1302,2,Dhule,Dhule,,,,36,,,,,,,,,,,,28,,,,26,,,,,,,,,,,,,,,1908173,,,,,,,,,,,1088578,57.05,,,,,,,,,,,,,,,,,,,,229243,613533,384290,,2019,6,1940,984,5884,1,2,2,66.5975,0.37983945
Maharashtra,S13,S1303,3,Jalgaon,Jalgaon,,,,21,,,,,,,,,,,,14,,,,12,,,,,,,,,,,,,,,1931400,,,,,,,,,,,1092287,56.55,,,,,,,,,,,,,,,,,,,,411617,713874,302257,,2019,6,2013,959,5659,0,0,1,63.58,0.390729088
Maharashtra,S13,S1304,4,Raver,Raver,,,,16,,,,,,,,,,,,12,,,,10,,,,,,,,,,,,,,,1775051,,,,,,,,,,,1096511,61.77,,,,,,,,,,,,,,,,,,,,335882,655386,319504,,2019,6,1906,931,6620,0,0,0,68.05,0.359882636
Maharashtra,S13,S1305,5,Buldhana,Buldhana,,,,15,,,,,,,,,,,,12,,,,10,,,,,,,,,,,,,,,1762918,,,,,,,,,,,1121151,63.6,,,,,,,,,,,,,,,,,,,,133287,521977,388690,,2019,6,1979,891,8468,0,0,0,64.56,0.239165444
Maharashtra,S13,S1306,6,Akola,Akola,,,,16,,,,,,,,,,,,11,,,,8,,,,,,,,,,,,,,,1865169,,,,,,,,,,,1120185,60.06,,,,,,,,,,,,,,,,,,,,275596,554444,278848,,2019,6,2085,895,6940,0,1,1,62.86,0.262735193
Maharashtra,S13,S1307,7,Amravati,Amravati,,,,36,,,,,,,,,,,,24,,,,22,,,,,,,,,,,,,,,1833091,,,,,,,,,,,1113853,60.76,,,,,,,,,,,,,,,,,,,,36951,510947,473996,,2019,6,2000,917,8631,0,0,0,68.054,0.266143524
Maharashtra,S13,S1308,8,Wardha,Wardha,,,,16,,,,,,,,,,,,14,,,,12,,,,,,,,,,,,,,,1743283,,,,,,,,,,,1072657,61.53,,,,,,,,,,,,,,,,,,,,187191,578364,391173,,2019,6,2026,860,9223,0,0,0,67.78125,0.264059518
Maharashtra,S13,S1309,9,Ramtek,Ramtek,,,,24,,,,,,,,,,,,16,,,,14,,,,,,,,,,,,,,,1922764,,,,,,,,,,,1197805,62.3,,,,,,,,,,,,,,,,,,,,126783,597126,470343,,2019,6,2364,813,9345,0,0,0,69.615,0.334018177
Maharashtra,S13,S1310,10,Nagpur,Nagpur,,,,39,,,,,,,,,,,,30,,,,28,,,,,,,,,,,,,,,2161096,,,,,,,,,,,1187215,54.94,,,,,,,,,,,,,,,,,,,,216009,660221,444212,,2019,6,2065,1047,194,2,5,6,62.3,0.331216723
Maharashtra,S13,S1311,11,Bhandara - Gondiya,Bhandara-Gondiya,,,,34,,,,,,,,,,,,14,,,,12,,,,,,,,,,,,,,,1811556,,,,,,,,,,,1246543,68.81,,,,,,,,,,,,,,,,,,,,197394,650243,452849,,2019,6,2184,829,7268,0,0,0,70.76333333,0.36950377
Maharashtra,S13,S1312,12,Gadchiroli-Chimur,Gadchiroli-Chimur,,,,10,,,,,,,,,,,,5,,,,3,,,,,,,,,,,,,,,1581366,,,,,,,,,,,1143734,72.33,,,,,,,,,,,,,,,,,,,,77526,519968,442442,,2019,6,1881,841,19721,0,0,0,68.908,0.254414891
Maharashtra,S13,S1313,13,Chandrapur,Chandrapur,,,,21,,,,,,,,,,,,13,,,,11,,,,,,,,,,,,,,,1910188,,,,,,,,,,,1239486,64.89,,,,,,,,,,,,,,,,,,,,44763,559507,514744,,2019,6,2193,871,11418,0,0,0,66.686,0.199403327
Maharashtra,S13,S1314,14,Yavatmal-Washim,Yavatmal-Washim,,,,37,,,,,,,,,,,,24,,,,22,,,,,,,,,,,,,,,1916185,,,,,,,,,,,1174824,61.31,,,,,,,,,,,,,,,,,,,,117939,542098,424159,,2019,6,2206,869,10075,0,0,0,63.33,0.186908937
Maharashtra,S13,S1315,15,Hingoli,Hingoli,,,,42,,,,,,,,,,,,28,,,,26,,,,,,,,,,,,,,,1733729,,,,,,,,,,,1158767,66.84,,,,,,,,,,,,,,,,,,,,277856,586312,308456,,2019,6,1997,868,9854,0,0,0,64.13285714,0.348479953
Maharashtra,S13,S1316,16,Nanded,Nanded,,,,59,,,,,,,,,,,,14,,,,12,,,,,,,,,,,,,,,1719322,,,,,,,,,,,1129462,65.69,,,,,,,,,,,,,,,,,,,,40148,486806,446658,,2019,6,2028,848,5510,0,0,0,66.97333333,0.356630563
Maharashtra,S13,S1317,17,Parbhani,Parbhani,,,,27,,,,,,,,,,,,17,,,,15,,,,,,,,,,,,,,,1985228,,,,,,,,,,,1253092,63.12,,,,,,,,,,,,,,,,,,,,42199,538941,496742,,2019,6,2174,913,9690,0,0,0,63.97666667,0.255314178
Maharashtra,S13,S1318,18,Jalna,Jalna,,,,37,,,,,,,,,,,,20,,,,18,,,,,,,,,,,,,,,1867220,,,,,,,,,,,1209096,64.75,,,,,,,,,,,,,,,,,,,,332815,698019,365204,,2019,6,2058,907,8440,0,0,0,63.06,0.369415601
Maharashtra,S13,S1319,19,Aurangabad (MH),Aurangabad,,,,42,,,,,,,,,,,,23,,,,20,,,,,,,,,,,,,,,1886284,,,,,,,,,,,1198727,63.55,,,,,,,,,,,,,,,,,,,,4492,389042,384550,,2019,6,2021,933,5290,0,2,2,62.985,0.37641324
Maharashtra,S13,S1320,20,Dindori,Dindori,,,,15,,,,,,,,,,,,8,,,,6,,,,,,,,,,,,,,,1732936,,,,,,,,,,,1138702,65.71,,,,,,,,,,,,,,,,,,,,198779,567470,368691,,2019,6,1884,920,8601,0,0,0,62.84833333,0.417511727
Maharashtra,S13,S1321,21,Nashik,Nashik,,,,30,,,,,,,,,,,,18,,,,16,,,,,,,,,,,,,,,1885064,,,,,,,,,,,1122092,59.53,,,,,,,,,,,,,,,,,,,,292204,563599,271395,,2019,6,1907,988,3868,0,1,2,64.616,0.431614047
Maharashtra,S13,S1322,22,Palghar,Palghar,,,,21,,,,,,,,,,,,12,,,,10,,,,,,,,,,,,,,,1885600,,,,,,,,,,,1202197,63.76,,,,,,,,,,,,,,,,,,,,88883,580479,491596,,2019,6,2170,869,4392,0,0,0,63.436,0.427903887
Maharashtra,S13,S1323,23,Bhiwandi,Bhiwandi,,,,22,,,,,,,,,,,,15,,,,13,,,,,,,,,,,,,,,1890100,,,,,,,,,,,1005605,53.2,,,,,,,,,,,,,,,,,,,,156329,523583,367254,,2019,6,2200,859,4115,0,3,3,57.42142857,0.435201446
Maharashtra,S13,S1324,24,Kalyan,Kalyan,,,,36,,,,,,,,,,,,28,,,,26,,,,,,,,,,,,,,,1965676,,,,,,,,,,,890692,45.31,,,,,,,,,,,,,,,,,,,,344343,559723,215380,,2019,6,2063,953,290,4,4,4,54.06,0.438980375
Maharashtra,S13,S1325,25,Thane,Thane,,,,29,,,,,,,,,,,,23,,,,21,,,,,,,,,,,,,,,2370903,,,,,,,,,,,1170970,49.39,,,,,,,,,,,,,,,,,,,,412145,740969,328824,,2019,6,2452,967,235,0,5,6,56.53,0.43363958
